"id","title","author","pub_date","venue","volume","issue","page","type","publisher","editor"
"doi:10.1055/s-0042-1756154","Hipervigilância postural e percepção da postura correta sentada em indivíduos com e sem dor lombar","de Oliveira, Eduardo Lima [orcid:0000-0002-5792-033X]; Coutinho, Paula Fernanda Ferreira [orcid:0000-0001-7204-5118]; Braga, Uiara Martins [orcid:0000-0002-3166-1237]; Barsante, Leonardo Drumond [orcid:0000-0002-3695-7192]","2022-10-13","Revista Brasileira de Ortopedia [issn:0102-3616 issn:1982-4378]","57","06","947-952","journal article","Georg Thieme Verlag KG [crossref:194]",""
"doi:10.1055/s-0042-1756326","Fratura da cabeça femoral de tipo II de Pipkin: Avaliação biomecânica pelo método de elementos finitos","Freitas, Anderson [orcid:0000-0001-6555-8193]; Demeneghi, Nathallie Campos [orcid:0000-0003-0718-8010]; Barin, Fabrício Reichert [orcid:0000-0003-4680-6598]; Battaglion, Leonardo Rigobello [orcid:0000-0003-0432-8487]; Pires, Robinson Esteves [orcid:0000-0002-3572-5576]; Giordano, Vincenzo [orcid:0000-0002-4429-312X]","2022-10-3","Revista Brasileira de Ortopedia [issn:0102-3616 issn:1982-4378]","58","03","507-513","journal article","Georg Thieme Verlag KG [crossref:194]",""
"doi:10.1055/s-0042-1750760","Aplicação da tecnologia de impressão 3D no tratamento da pseudartrose da fratura de Hoffa*","Mendonça, Celso Júnio Aguiar [orcid:0000-0002-5153-3048]; Gasoto, Sidney Carlos [orcid:0000-0003-2380-2981]; Belo, Ivan Moura [orcid:0000-0002-3266-8502]; Setti, João Antônio Palma [orcid:0000-0003-0659-1297]; Soni, Jamil Faissal [orcid:0000-0002-9448-7352]; Júnior, Bertoldo Schneider [orcid:0000-0002-7240-9652]","2022-10-3","Revista Brasileira de Ortopedia [issn:0102-3616 issn:1982-4378]","58","02","303-312","journal article","Georg Thieme Verlag KG [crossref:194]",""
"doi:10.1055/s-0042-1756152","A artroplastia total de joelhos bilateral simultânea pode ser segura","Gali, Julio Cesar [orcid:0000-0003-2369-6322]; Brotto, Anna Flavia de Crescenzo [orcid:0000-0003-1074-7362]; de Mello, Danilo Pássaro Pires [orcid:0000-0002-2328-6844]; Mauad, Juliana Ribeiro [orcid:0000-0002-8785-1670]; Gali Filho, Julio Cesar [orcid:0000-0002-4960-9656]","2022-10-3","Revista Brasileira de Ortopedia [issn:0102-3616 issn:1982-4378]","58","03","428-434","journal article","Georg Thieme Verlag KG [crossref:194]",""
"doi:10.37689/acta-ape/2023aospe02627","Uso de Audit and Feedback: lições de uma pesquisa de implementação","Lourencetti, Ana Laura Salomé [orcid:0000-0001-9716-8114]; Saidel, Maria Giovana Borges [orcid:0000-0002-3259-1760]; Treichel, Carlos Alberto dos Santos [orcid:0000-0002-0440-9108]; Presotto, Rodrigo Fernando [orcid:0000-0002-4240-6493]; Silva, Michelle Chanchetti [orcid:0000-0002-9574-7494]; Santos, Débora de Souza [orcid:0000-0001-9060-3929]; Campos, Rosana Onocko [orcid:0000-0003-0469-5447]","2022-10-7","Acta Paulista de Enfermagem [issn:0103-2100 issn:1982-0194]","36","","","journal article","Acta Paulista de Enfermagem [crossref:24620]",""
"doi:10.1055/s-0042-1742708","EC-IC Bypass: “Learning Curve” Experiences of Initial 100 Bypasses in Bangladesh","Chowdhury, Forhad [orcid:0000-0002-8206-1135]; Haque, Mohammod Raziul [orcid:0000-0003-2732-0138]; Rumi, Jalaluddin Muhammad; Hossain, Monir [orcid:0000-0001-6800-7872]; Arifin, Mohammod Shamsul; Talukder, Moajjem Hossain; Goel, Atul; Sarker, Mainul Haque","2022-10-4","Arquivos Brasileiros de Neurocirurgia: Brazilian Neurosurgery [issn:0103-5355 issn:2359-5922]","42","01","24-39","journal article","Georg Thieme Verlag KG [crossref:194]",""
"doi:10.1055/s-0041-1730335","Spinal Cord Paracoccidioidomycosis: Case Report","Hack, Ivan [orcid:0000-0001-6805-0854]; Brandalise, Alcides; Furlanetto, Luciano Marques; Lipp, Fernando Bergel; Furian, Roque; Nácul, Cyrio Luiz; Rota, Eduardo Werlang; Muller, Rodrigo","2022-9-27","Arquivos Brasileiros de Neurocirurgia: Brazilian Neurosurgery [issn:0103-5355 issn:2359-5922]","42","03","262-265","journal article","Georg Thieme Verlag KG [crossref:194]",""
"doi:10.1055/s-0042-1744114","Intracranial Teratoma in Young Adult Female: Case Report","Marques, Nathan Kulkys [orcid:0000-0003-1625-9183]; Haag, Karine [orcid:0000-0003-4704-1179]; Buffara, Leonardo Trindade [orcid:0000-0002-3272-5693]; Steclan, Chelin Auswaldt [orcid:0000-0002-1973-9396]; Della, André Possamai [orcid:0000-0002-7678-8629]; Nones, Diogo Pasquali [orcid:0000-0003-0396-8407]; Junior, Oscar Nelson Reimann [orcid:0000-0003-0017-7167]; Peres, Gabriel Hoher [orcid:0000-0002-3476-854X]; Oliveira, Arlindo Américo de [orcid:0000-0002-3498-3725]; Júnior, Amaurí Batista de Oliveira [orcid:0000-0002-9168-7818]; Brito, Leonard Rocha Fonseca de [orcid:0000-0003-3295-8654]; Lang, Michael Ricardo [orcid:0000-0001-7990-8131]; Cabral, Filipe Laurindo [orcid:0000-0003-1374-3930]","2022-9-28","Arquivos Brasileiros de Neurocirurgia: Brazilian Neurosurgery [issn:0103-5355 issn:2359-5922]","42","01","68-72","journal article","Georg Thieme Verlag KG [crossref:194]",""
"doi:10.1007/s13538-022-01210-8","Duffing Oscillator and Recurrence Network","Ladeira, Guênia [orcid:0000-0001-6339-9598]; Balthazar, José-Manoel","2022-10-17","Brazilian Journal of Physics [issn:0103-9733 issn:1678-4448]","52","6","","journal article","Springer Science and Business Media LLC [crossref:297]",""
"doi:10.1007/s13538-022-01199-0","Large Amplitude Electrostatic (Un)modulated Excitations in Anisotropic Magnetoplasmas: Solitons and Freak Waves","Alyousef, Haifa A.; Khalid, Muhammad; Ata-ur-Rahman, ; El-Tantawy, S. A. [orcid:0000-0002-6724-7361]","2022-10-14","Brazilian Journal of Physics [issn:0103-9733 issn:1678-4448]","52","6","","journal article","Springer Science and Business Media LLC [crossref:297]",""
"doi:10.1007/s13538-022-01197-2","Effect of Exchange-Correlation Potential on Weakly Dissipating Solitary Pulses in Quantum Plasmas","Alfurqan, ; Khan, S. A.; Saleem, H.; Shabbir, U.","2022-10-8","Brazilian Journal of Physics [issn:0103-9733 issn:1678-4448]","52","6","","journal article","Springer Science and Business Media LLC [crossref:297]",""
"doi:10.1007/s13538-022-01195-4","Dynamical Behavior of the Solutions of Coupled Boussinesq–Burgers Equations Occurring at the Seaside Beaches","Kumar, Raj [orcid:0000-0002-9650-5606]; Pandey, Kripa Shankar [orcid:0000-0002-4878-7872]; Kumar, Avneesh [orcid:0000-0002-4385-727X]","2022-10-11","Brazilian Journal of Physics [issn:0103-9733 issn:1678-4448]","52","6","","journal article","Springer Science and Business Media LLC [crossref:297]",""
"doi:10.1007/s13538-022-01202-8","Developing Spectroscopic and Imaging Techniques for Advanced Studies in Soil Physics Based on Results Obtained at Embrapa Instrumentation","Crestana, Silvio [orcid:0000-0002-1706-1024]; Cruvinel, Paulo E. [orcid:0000-0002-8367-8233]","2022-10-10","Brazilian Journal of Physics [issn:0103-9733 issn:1678-4448]","52","6","","journal article","Springer Science and Business Media LLC [crossref:297]",""
"doi:10.1007/s13538-022-01204-6","Microwave-Assisted Deposition Synthesis and Characterization of Heterostructure Pd/Bi2WO6 Nanocomposites with Enhanced Photocatalytic Properties Induced by Visible-Light Radiation","Phuruangrat, Anukorn [orcid:0000-0002-7429-0800]; Teppetcharat, Jarupat; Patiphatpanya, Panudda; Dumrongrojthanath, Phattranit; Thongtem, Titipun; Thongtem, Somchai","2022-10-5","Brazilian Journal of Physics [issn:0103-9733 issn:1678-4448]","52","6","","journal article","Springer Science and Business Media LLC [crossref:297]",""
"doi:10.1007/s13538-022-01192-7","Propagation and Head-On Collision of Dust Acoustic Waves in Collisional Dusty Plasma: the Saturn Main Rings","Imon, Umma; Alam, M S","2022-10-5","Brazilian Journal of Physics [issn:0103-9733 issn:1678-4448]","52","6","","journal article","Springer Science and Business Media LLC [crossref:297]",""
"doi:10.1007/s13538-022-01200-w","Investigation of the Deposition Time Effect on the Structural, Morphological, and Mechanical Properties of TiAlN Protective Thin Films","Lekoui, Fouaz [orcid:0000-0003-2784-461X]; Hassani, Salim; Amrani, Rachid; Henni, Laid; Garoudja, Elyes; Filali, Walid; Ouchabane, Mohammed; Dergham, Driss; Oussalah, Slimane","2022-10-4","Brazilian Journal of Physics [issn:0103-9733 issn:1678-4448]","52","6","","journal article","Springer Science and Business Media LLC [crossref:297]",""
"doi:10.1007/s13538-022-01198-1","Effects of Co and Mn Doping on Structural, Optical and Magnetic Properties of Hydrated Vanadium Pentoxide ($${\mathrm{V}}_{2}{\mathrm{O}}_{5}\cdot {\mathrm{nH}}_{2}\mathrm{O}$$) Nanocrystals","Borah, Pratima; Sarma, Sidananda; Kalita, Manos P. C. [orcid:0000-0001-5595-7721]","2022-10-3","Brazilian Journal of Physics [issn:0103-9733 issn:1678-4448]","52","6","","journal article","Springer Science and Business Media LLC [crossref:297]",""
"doi:10.1007/s13538-022-01196-3","Z-Scan Measurements and Optical Limiting Response of V2O5:MoO3 Thin Films","Poonam,  [orcid:0000-0002-2174-8507]; Mohan, Devendra; Bhan, Suraj; Yadav, Kavita; Barala, Monika","2022-9-30","Brazilian Journal of Physics [issn:0103-9733 issn:1678-4448]","52","6","","journal article","Springer Science and Business Media LLC [crossref:297]",""
"doi:10.1016/j.bjane.2022.09.003","Comparison between oral midazolam versus oral ketamine plus midazolam as preanesthetic medication in autism spectrum disorder: double-blind randomized clinical trial","Penna, Heber de Moraes [orcid:0000-0001-6500-5126]; Paiva, Andreia Portela Martins [orcid:0000-0002-5821-7013]; Romano, Antônio José Marques [orcid:0000-0002-3867-4807]; Alves, Rodrigo Leal [orcid:0000-0001-8009-3726]; Nascimento Junior, Paulo do [orcid:0000-0002-2323-9159]; Módolo, Norma Sueli Pinheiro [orcid:0000-0002-8549-6820]","2023-5","Brazilian Journal of Anesthesiology (English Edition) [issn:0104-0014]","73","3","283-290","journal article","Elsevier BV [crossref:78]",""
"doi:10.1007/s43153-022-00274-y","Revealing flow structure of air and rice husk in the acrylic suspension furnace: simulation study and cold test experiment","Steven, Soen; Restiawaty, Elvi; Pasymi, Pasymi; Bindar, Yazid","2022-10-17","Brazilian Journal of Chemical Engineering [issn:0104-6632 issn:1678-4383]","40","3","733-748","journal article","Springer Science and Business Media LLC [crossref:297]",""
"doi:10.1007/s43153-022-00264-0","Effect of organic shock loading on anaerobic performance of pumice-reinforced up-flow anaerobic sludge bed for incineration leachate treatment","Zhang, Yong [orcid:0000-0003-4601-1795]; Ji, Fengquan; Hu, Qunlin; Luo, Tao; Jin, Zhen; Xu, Guangsong; Zhan, Yu; Wang, Hui","2022-10-13","Brazilian Journal of Chemical Engineering [issn:0104-6632 issn:1678-4383]","40","2","417-426","journal article","Springer Science and Business Media LLC [crossref:297]",""
"doi:10.1007/s43153-022-00273-z","Polycarbonate/polyvinyl alcohol thin film nanocomposite membrane incorporated with silver nanoparticles for water treatment","Hermani, Milad; Etemadi, Habib; Khezraqa, Homayun","2022-9-30","Brazilian Journal of Chemical Engineering [issn:0104-6632 issn:1678-4383]","40","3","863-872","journal article","Springer Science and Business Media LLC [crossref:297]",""
"doi:10.1111/cod.14234","Tofacitinib in refractory Parthenium‐induced airborne allergic contact dermatitis","Muddebihal, Aishwarya [orcid:0000-0001-5074-2588]; Sardana, Kabir [orcid:0000-0003-1757-3406]; Sinha, Surabhi [orcid:0000-0002-0423-7588]; Kumar, Dharmesh","2022-10-21","Contact Dermatitis [issn:0105-1873 issn:1600-0536]","88","2","150-152","journal article","Wiley [crossref:311]",""
"doi:10.1111/cod.14233","The role of skin inflammation, barrier dysfunction, and oral tolerance in skin sensitization to gluten‐derived hydrolysates in a rat model","Larsen, Jeppe Madura; Ballegaard, Anne-Sofie Ravn; Dominguez, Angela Serrano; Kristoffersen, Nanna Jordahn; Maryniak, Natalia Zofia; Locke, Arielle Vallee; Kazemi, Sahar; Epstein, Michelle; Madsen, Charlotte Bernhard; Bøgh, Katrine Lindholm [orcid:0000-0002-5266-0372]","2022-10-22","Contact Dermatitis [issn:0105-1873 issn:1600-0536]","88","2","109-119","journal article","Wiley [crossref:311]",""
"doi:10.1111/cod.14232","Contact allergy to metals in metalworkers: A systematic review and meta‐analysis","Alinaghi, Farzad; Havmose, Martin; Thyssen, Jacob P.; Zachariae, Claus; Johansen, Jeanne D. [orcid:0000-0002-3537-8463]","2022-10-25","Contact Dermatitis [issn:0105-1873 issn:1600-0536]","88","1","1-9","journal article","Wiley [crossref:311]",""
"doi:10.1111/cod.14229","Analysis of isothiazolinone and paraben preservatives in children's toy slime in Japan","Kawakami, Tsuyoshi [orcid:0000-0002-3661-7657]; Tahara, Maiko [orcid:0000-0002-8110-325X]; Ikarashi, Yoshiaki [orcid:0000-0001-7270-5382]","2022-10-9","Contact Dermatitis [issn:0105-1873 issn:1600-0536]","88","1","80-82","journal article","Wiley [crossref:311]",""
"doi:10.1111/cod.14231","Patch test results in a Dutch paediatric population with suspected contact allergy: A retrospective cohort study","Barwari, Lizan [orcid:0000-0003-3819-3859]; Rustemeyer, Thomas; Franken, Sylvie M. [orcid:0000-0001-6491-9495]; Ipenburg, Norbertus A.","2022-10-11","Contact Dermatitis [issn:0105-1873 issn:1600-0536]","88","2","120-128","journal article","Wiley [crossref:311]",""
"doi:10.1111/cod.14230","Presentations to emergency departments in Melbourne, Australia diagnosed as allergic contact dermatitis","Dear, Kate E. [orcid:0000-0002-0302-8848]; Felmingham, Claire [orcid:0000-0002-3443-8065]; Ronaldson, Claire [orcid:0000-0001-5057-6153]; Nixon, Rosemary L. [orcid:0000-0003-2554-6918]","2022-10-25","Contact Dermatitis [issn:0105-1873 issn:1600-0536]","88","2","145-149","journal article","Wiley [crossref:311]",""
"doi:10.1111/cod.14228","Translation and validation of the Quality of Life in Hand Eczema Questionnaire (QOLHEQ) in the Greek language","Koumaki, Dimitra [orcid:0000-0001-7074-2374]; Apfelbacher, Christian J. [orcid:0000-0003-3805-8219]; Ofenloch, Robert F. [orcid:0000-0002-3532-6110]","2022-10-2","Contact Dermatitis [issn:0105-1873 issn:1600-0536]","88","1","83-85","journal article","Wiley [crossref:311]",""
"doi:10.1111/cod.14227","Patch testing shellac in consecutive patients—Data of the Information Network of Departments of Dermatology (IVDK) 2021","Schubert, Steffen [orcid:0000-0002-2359-2518]; Worm, Margitta [orcid:0000-0002-3449-1245]; Dickel, Heinrich [orcid:0000-0001-6837-4402]; Wagner, Nicola [orcid:0000-0002-6040-9305]; Brans, Richard [orcid:0000-0002-1245-024X]; Schröder-Kraft, Claudia; Bauer, Andrea [orcid:0000-0002-4411-3088]; Koch, André; Geier, Johannes [orcid:0000-0002-5047-8948]; for the IVDK","2022-10-7","Contact Dermatitis [issn:0105-1873 issn:1600-0536]","88","1","77-80","journal article","Wiley [crossref:311]",""
"doi:10.1111/imr.13146","Neutrophils as drivers of vascular injury in sickle cell disease","Torres, Lidiane S. [orcid:0000-0002-4598-1899]; Hidalgo, Andrés [orcid:0000-0001-5513-555X]","2022-10-17","Immunological Reviews [issn:0105-2896 issn:1600-065X]","314","1","302-312","journal article","Wiley [crossref:311]",""
"doi:10.1111/imr.13145","Age‐related macular degeneration: A disease of extracellular complement amplification","de Jong, Sarah [orcid:0000-0002-3705-3371]; Tang, Jiaqi; Clark, Simon J. [orcid:0000-0001-8394-8355]","2022-10-12","Immunological Reviews [issn:0105-2896 issn:1600-065X]","313","1","279-297","journal article","Wiley [crossref:311]",""
"doi:10.1111/imr.13143","Low‐molecular weight inhibitors of the alternative complement pathway","Schubart, Anna [orcid:0000-0003-4253-0600]; Flohr, Stefanie [orcid:0000-0003-3317-5811]; Junt, Tobias [orcid:0000-0003-0260-8346]; Eder, Jörg [orcid:0000-0001-7152-8417]","2022-10-11","Immunological Reviews [issn:0105-2896 issn:1600-065X]","313","1","339-357","journal article","Wiley [crossref:311]",""
"doi:10.1111/imr.13141","Contribution of animal models to the mechanistic understanding of Alternative Pathway and Amplification Loop (AP/AL)‐driven Complement‐mediated Diseases","Gibson, Beth G.; Cox, Thomas E.; Marchbank, Kevin J. [orcid:0000-0003-1312-5411]","2022-10-6","Immunological Reviews [issn:0105-2896 issn:1600-065X]","313","1","194-216","journal article","Wiley [crossref:311]",""
"doi:10.1111/imr.13144","Local complement synthesis—A process with near and far consequences for ischemia reperfusion injury and transplantation","Nauser, Christopher L.; Sacks, Steven H. [orcid:0000-0001-6361-9095]","2022-10-6","Immunological Reviews [issn:0105-2896 issn:1600-065X]","313","1","320-326","journal article","Wiley [crossref:311]",""
"doi:10.1111/imr.13142","The role of neutrophils in trained immunity","Kalafati, Lydia; Hatzioannou, Aikaterini; Hajishengallis, George [orcid:0000-0001-7392-8852]; Chavakis, Triantafyllos [orcid:0000-0002-1869-5141]","2022-10-3","Immunological Reviews [issn:0105-2896 issn:1600-065X]","314","1","142-157","journal article","Wiley [crossref:311]",""
"doi:10.1111/all.15551","Effect of Haemophilus influenzae, Streptococcus pneumoniae and influenza vaccinations on infections, immune response and asthma control in preschool children with asthma","Gao, Ya-dong [orcid:0000-0003-1251-7608]; Xepapadaki, Paraskevi [orcid:0000-0001-9204-1923]; Cui, Yan-wen; Stanic, Barbara [orcid:0000-0002-2665-5772]; Maurer, Debbie J. [orcid:0000-0002-8543-1998]; Bachert, Claus [orcid:0000-0003-4742-1665]; Zhang, Nan; Finotto, Susetta [orcid:0000-0001-7623-7977]; Chalubinski, Maciej [orcid:0000-0001-8311-9530]; Lukkarinen, Heikki; Passioti, Maria; Graser, Anna; Jartti, Tuomas [orcid:0000-0003-2748-5362]; Kowalski, Marek [orcid:0000-0002-8442-2774]; Ogulur, Ismail [orcid:0000-0001-8282-7762]; Shi, Zi-wei [orcid:0000-0002-9276-6948]; Akdis, Mübeccel [orcid:0000-0003-0554-9943]; Papadopoulos, Nikolaos G. [orcid:0000-0002-4448-3468]; Akdis, Cezmi A. [orcid:0000-0001-8020-019X]","2022-10-26","Allergy [issn:0105-4538 issn:1398-9995]","78","6","1473-1488","journal article","Wiley [crossref:311]",""
"doi:10.1111/all.15553","Specific IgE against the house dust mite allergens Der p 5, 20 and 21 influences the phenotype and severity of atopic diseases","Walsemann, Theresa [orcid:0000-0001-5586-1885]; Böttger, Marisa; Traidl, Stephan [orcid:0000-0003-4806-599X]; Schwager, Christian; Gülsen, Askin [orcid:0000-0002-6209-0131]; Freimooser, Sina; Roesner, Lennart Matthias [orcid:0000-0001-6651-0458]; Werfel, Thomas; Jappe, Uta [orcid:0000-0001-5602-3672]","2022-10-27","Allergy [issn:0105-4538 issn:1398-9995]","78","3","731-742","journal article","Wiley [crossref:311]",""
"doi:10.1111/all.15550","Patient‐reported outcome measures in birch pollen allergic patients treated with sublingual immunotherapy reflect real life","Bahbah, Farah; Gentil, Catherine; Sousa-Pinto, Bernardo [orcid:0000-0002-1277-3401]; Canonica, G. Walter; Devillier, Philippe; Pfaar, Oliver [orcid:0000-0003-4374-9639]; Bousquet, Jean [orcid:0000-0002-4061-4766]","2022-10-21","Allergy [issn:0105-4538 issn:1398-9995]","78","4","1113-1116","journal article","Wiley [crossref:311]",""
"doi:10.1111/all.15544","Proposed refined diagnostic criteria and classification of eosinophil disorders and related syndromes","Valent, Peter [orcid:0000-0003-0456-5095]; Klion, Amy D. [orcid:0000-0002-4986-5326]; Roufosse, Florence; Simon, Dagmar [orcid:0000-0001-8965-9407]; Metzgeroth, Georgia; Leiferman, Kristin M.; Schwaab, Juliana [orcid:0000-0001-9208-5264]; Butterfield, Joseph H. [orcid:0000-0002-6830-2190]; Sperr, Wolfgang R. [orcid:0000-0003-3288-8027]; Sotlar, Karl; Vandenberghe, Peter [orcid:0000-0003-4719-1935]; Hoermann, Gregor; Haferlach, Torsten [orcid:0000-0003-0196-2837]; Moriggl, Richard; George, Tracy I. [orcid:0000-0001-5478-7847]; Akin, Cem [orcid:0000-0001-6301-4520]; Bochner, Bruce S. [orcid:0000-0002-9411-6009]; Gotlib, Jason [orcid:0000-0001-8253-6156]; Reiter, Andreas; Horny, Hans-Peter; Arock, Michel [orcid:0000-0002-3990-4408]; Simon, Hans-Uwe [orcid:0000-0002-9404-7736]; Gleich, Gerald J.","2022-10-19","Allergy [issn:0105-4538 issn:1398-9995]","78","1","47-59","journal article","Wiley [crossref:311]",""
"doi:10.1111/all.15543","Dual activation of estrogen receptor alpha and glucocorticoid receptor upregulate CRTh2‐mediated type 2 inflammation; mechanism driving asthma severity in women?","Vijeyakumaran, Meerah; Jawhri, MohdWessam Al; Fortunato, Jenna [orcid:0000-0002-1574-1915]; Solomon, Lauren; Shrestha Palikhe, Nami [orcid:0000-0002-9456-1145]; Vliagoftis, Harissios [orcid:0000-0002-5029-855X]; Cameron, Lisa [orcid:0000-0002-2108-8414]","2022-10-19","Allergy [issn:0105-4538 issn:1398-9995]","78","3","767-779","journal article","Wiley [crossref:311]",""
"doi:10.1111/all.15547","12‐HETE promotes late‐phase responses in a murine model of allergic rhinitis","Nakamura, Tatsuro; Tachibana, Yuri; Murata, Takahisa [orcid:0000-0002-3328-0796]","2022-10-20","Allergy [issn:0105-4538 issn:1398-9995]","78","2","574-577","journal article","Wiley [crossref:311]",""
"doi:10.1111/all.15549","In memoriam: Lawrence M. Lichtenstein (1934–2022)","Marone, Gianni [orcid:0000-0002-9849-4701]; Triggiani, Massimo [orcid:0000-0001-7318-2093]; Casolaro, Vincenzo [orcid:0000-0001-9810-0488]; Stellato, Cristiana [orcid:0000-0002-1294-8355]; de Paulis, Amato [orcid:0000-0003-0347-2540]; Holgate, Stephen T. [orcid:0000-0003-2658-4617]; Akdis, Cezmi A. [orcid:0000-0001-8020-019X]; Galli, Stephen J. [orcid:0000-0001-5736-5340]","2022-10-20","Allergy [issn:0105-4538 issn:1398-9995]","78","1","331-332","journal article","Wiley [crossref:311]",""
"doi:10.1111/all.15548","Sex hormones and asthma: The role of estrogen in asthma development and severity","Radzikowska, Urszula [orcid:0000-0002-7341-9764]; Golebski, Korneliusz [orcid:0000-0002-4685-4592]","2022-12-5","Allergy [issn:0105-4538 issn:1398-9995]","78","3","620-622","journal article","Wiley [crossref:311]",""
"doi:10.1111/all.15545","Allergic airway inflammation delays glioblastoma progression and reinvigorates systemic and local immunity in mice","Poli, Aurélie [orcid:0000-0002-7986-0761]; Oudin, Anaïs [orcid:0000-0001-5552-9823]; Muller, Arnaud [orcid:0000-0002-3841-4722]; Salvato, Ilaria [orcid:0000-0002-9659-2703]; Scafidi, Andrea [orcid:0000-0002-3089-2439]; Hunewald, Oliver [orcid:0000-0001-5402-5084]; Domingues, Olivia; Nazarov, Petr V. [orcid:0000-0003-3443-0298]; Puard, Vincent [orcid:0000-0003-4634-7627]; Baus, Virginie; Azuaje, Francisco [orcid:0000-0002-9207-9072]; Dittmar, Gunnar [orcid:0000-0003-3647-8623]; Zimmer, Jacques [orcid:0000-0002-7118-6944]; Michel, Tatiana [orcid:0000-0002-0146-9236]; Michelucci, Alessandro [orcid:0000-0003-1230-061X]; Niclou, Simone P. [orcid:0000-0002-3417-9534]; Ollert, Markus [orcid:0000-0002-8055-0103]","2022-10-18","Allergy [issn:0105-4538 issn:1398-9995]","78","3","682-696","journal article","Wiley [crossref:311]",""
"doi:10.1111/all.15542","Stimulation of naïve B cells with a fusion protein consisting of FlaA and Bet v 1 induces regulatory B cells ex vivo","Goretzki, Alexandra; Lin, Yen-Ju; Meier, Clara; Dorn, Britta; Wolfheimer, Sonja; Jamin, Annette; Schott, Maike; Wangorsch, Andrea [orcid:0000-0002-5184-5455]; Vieths, Stefan; Jakob, Thilo; Scheurer, Stephan; Schülke, Stefan [orcid:0000-0002-9674-5116]","2022-10-20","Allergy [issn:0105-4538 issn:1398-9995]","78","3","663-681","journal article","Wiley [crossref:311]",""
"doi:10.1111/all.15537","Efficacy and safety of food allergy oral immunotherapy in adults","Epstein-Rigbi, Na’ama [orcid:0000-0001-5321-1782]; Levy, Michael B.; Nachshon, Liat [orcid:0000-0003-4377-472X]; Koren, Yael; Katz, Yitzhak; Goldberg, Michael R. [orcid:0000-0003-1355-1533]; Elizur, Arnon [orcid:0000-0001-8157-8143]","2022-10-20","Allergy [issn:0105-4538 issn:1398-9995]","78","3","803-811","journal article","Wiley [crossref:311]",""
"doi:10.1111/all.15540","The impact of dupilumab treatment on SARS‐CoV‐2 T cell responses in atopic dermatitis patients","Ungar, Benjamin [orcid:0000-0003-0882-8163]; Hartzell, Susan; Lozano-Ojalvo, Daniel [orcid:0000-0002-3524-2929]; Ghalili, Sabrina; Bose, Swaroop; Golant, Alexandra K.; Tan, Kathryn; Estrada, Yeriel D.; Singer, Giselle K.; Pavel, Ana B.; Cravedi, Paolo; Guttman-Yassky, Emma [orcid:0000-0002-9363-324X]","2022-10-17","Allergy [issn:0105-4538 issn:1398-9995]","78","2","571-574","journal article","Wiley [crossref:311]",""
"doi:10.1111/all.15541","Metabolic regulation by prostaglandin E2 impairs lung group 2 innate lymphoid cell responses","Robb, Calum T.; Zhou, You; Felton, Jennifer M.; Zhang, Birong; Goepp, Marie; Jheeta, Privjyot; Smyth, Danielle J.; Duffin, Rodger; Vermeren, Sonja; Breyer, Richard M.; Narumiya, Shuh; McSorley, Henry J.; Maizels, Rick M.; Schwarze, Jürgen K. J.; Rossi, Adriano G.; Yao, Chengcan [orcid:0000-0003-3754-2842]","2022-10-14","Allergy [issn:0105-4538 issn:1398-9995]","78","3","714-730","journal article","Wiley [crossref:311]",""
"doi:10.1111/all.15536","Maternal heated tobacco product use during pregnancy and allergy in offspring","Zaitsu, Masayoshi [orcid:0000-0001-7616-355X]; Kono, Kenta; Hosokawa, Yoshihiko; Miyamoto, Manabu [orcid:0000-0003-0882-1762]; Nanishi, Keiko; Okawa, Sumiyo; Niki, Shinji; Takahashi, Kyo; Yoshihara, Shigemi; Kobashi, Gen; Tabuchi, Takahiro [orcid:0000-0002-1050-3125]","2022-10-11","Allergy [issn:0105-4538 issn:1398-9995]","78","4","1104-1112","journal article","Wiley [crossref:311]",""
"doi:10.1111/all.15533","A practical toolbox for the effective transition of adolescents and young adults with asthma and allergies: An EAACI position paper","Vazquez-Ortiz, Marta [orcid:0000-0001-5493-6056]; Gore, Claudia [orcid:0000-0002-3626-5129]; Alviani, Cherry [orcid:0000-0003-1527-0495]; Angier, Elizabeth [orcid:0000-0002-8565-7655]; Blumchen, Katharina [orcid:0000-0001-5129-852X]; Comberiati, Pasquale [orcid:0000-0001-5209-9733]; Duca, Bettina; DunnGalvin, Audrey [orcid:0000-0002-1540-3959]; Garriga-Baraut, Teresa [orcid:0000-0003-1892-9750]; Gowland, M. Hazel [orcid:0000-0002-5513-5979]; Egmose, Britt [orcid:0000-0001-7924-9244]; Knibb, Rebecca [orcid:0000-0001-5561-0904]; Khaleva, Ekaterina [orcid:0000-0002-2220-7745]; Mortz, Charlotte G. [orcid:0000-0001-8710-0829]; Pfaar, Oliver [orcid:0000-0003-4374-9639]; Pite, Helena [orcid:0000-0002-7300-928X]; Podesta, Marcia; Santos, Alexandra F. [orcid:0000-0002-7805-1436]; Sanchez-Garcia, Silvia [orcid:0000-0002-0808-0645]; Timmermans, Frans; Roberts, Graham [orcid:0000-0003-2252-1248]","2022-10-18","Allergy [issn:0105-4538 issn:1398-9995]","78","1","20-46","journal article","Wiley [crossref:311]",""
